,direct_rad:W,clear_sky_rad:W,diffuse_rad:W,direct_rad_1h:J,is_in_shadow:idx,clear_sky_energy_1h:J,diffuse_rad_1h:J,is_day:idx,sun_elevation:d,ceiling_height_agl:m,effective_cloud_cover:p,visibility:m,total_cloud_cover:p,air_density_2m:kgm3,wind_speed_v_10m:ms,dew_point_2m:K,wind_speed_u_10m:ms,t_1000hPa:K,absolute_humidity_2m:gm3,snow_water:kgm2,relative_humidity_1000hPa:p,fresh_snow_24h:cm,cloud_base_agl:m,fresh_snow_12h:cm,snow_depth:cm,dew_or_rime:idx,fresh_snow_6h:cm,super_cooled_liquid_water:kgm2,fresh_snow_3h:cm,rain_water:kgm2,precip_type_5min:idx,precip_5min:mm,fresh_snow_1h:cm,sun_azimuth:d,msl_pressure:hPa,pressure_100m:hPa,pressure_50m:hPa,sfc_pressure:hPa,prob_rime:p,wind_speed_10m:ms,snow_density:kgm3,snow_drift:idx,snow_melt_10min:mm,wind_speed_w_1000hPa:ms,pv_measurement,date_forecast,day-of-year,pv_measurement_lagged_720h,pv_measurement_lagged_1440h
2308,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.09,0.0,0.0,40526.1,0.0,1.217,0.1,286.0,-1.7,291.1,11.1,0.0,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.256,1012.8,999.5,1005.5,1011.5,0.0,1.7,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 01:00:00,177,0.0,0.0
2309,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.407,0.0,0.0,40495.1,0.0,1.217,0.1,285.9,-1.7,291.0,11.1,0.0,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.64,1012.7,999.4,1005.4,1011.4,0.0,1.7,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 01:15:00,177,0.0,0.0
2310,0.0,2.5,2.1,0.0,1.0,706.8,3717.4,1.0,0.364,0.0,0.0,40434.6,0.0,1.216,0.1,285.8,-1.7,290.9,11.0,0.0,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.004,1012.6,999.3,1005.3,1011.3,0.0,1.7,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 01:30:00,177,0.0,0.0
2311,2.9,8.5,6.5,5169.0,0.0,5601.1,11690.9,1.0,1.222,0.0,0.0,40328.2,0.0,1.216,0.1,285.7,-1.7,290.8,10.9,0.0,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.348,1012.5,999.2,1005.2,1011.2,0.0,1.7,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 01:45:00,177,0.0,0.0
2312,6.1,15.1,10.8,10935.3,0.0,16267.5,19441.0,1.0,2.163,0.0,0.0,40228.9,0.0,1.216,0.1,285.6,-1.7,290.8,10.8,0.0,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.67,1012.4,999.1,1005.1,1011.1,0.0,1.7,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 02:00:00,177,0.0,0.0
2313,10.7,23.0,15.3,19318.7,0.0,33029.6,27549.9,1.0,3.182,0.0,0.0,40570.3,0.0,1.215,0.0,285.6,-1.7,290.7,10.9,0.0,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.971,1012.3,999.0,1005.0,1011.0,0.0,1.7,0.0,0.0,-0.0,0.0,0.0,2023-06-26 02:15:00,177,0.0,0.0
2314,17.6,33.2,20.4,31685.9,0.0,57505.5,40436.2,1.0,4.276,0.0,0.0,40918.2,0.0,1.214,-0.0,285.6,-1.7,290.6,10.9,0.0,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.252,1012.2,998.9,1004.9,1010.9,0.0,1.7,0.0,0.0,-0.0,0.0,0.0,2023-06-26 02:30:00,177,0.0,0.0
2315,26.1,46.2,25.7,52154.1,0.0,88129.8,57928.9,1.0,5.442,0.0,0.0,41272.1,0.0,1.213,-0.1,285.7,-1.7,290.6,10.9,0.0,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.512,1012.1,998.8,1004.8,1010.8,0.0,1.7,0.0,0.0,-0.0,0.0,0.0,2023-06-26 02:45:00,177,0.0,0.0
2316,37.3,62.3,30.9,78059.0,0.0,126206.6,75106.3,1.0,6.674,0.0,0.0,41631.4,0.0,1.212,-0.1,285.7,-1.7,290.5,10.9,0.0,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.754,1012.0,998.8,1004.7,1010.7,0.0,1.7,0.0,0.0,-0.0,0.0,0.0,2023-06-26 03:00:00,177,0.0,0.0
2317,51.4,81.2,35.5,111831.8,0.0,173575.6,91494.0,1.0,7.969,0.0,0.0,42418.8,0.0,1.21,-0.1,285.8,-1.7,290.6,11.0,0.0,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.98,1011.9,998.7,1004.6,1010.6,0.0,1.7,0.0,0.0,-0.0,0.0,0.0,2023-06-26 03:15:00,177,0.0,0.0
2318,68.5,102.8,38.9,155067.9,0.0,231098.1,106703.9,1.0,9.322,0.0,0.0,43211.3,0.0,1.208,-0.2,286.0,-1.7,290.7,11.1,0.0,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.192,1011.8,998.6,1004.5,1010.4,0.0,1.8,0.0,0.0,-0.0,0.0,0.0,2023-06-26 03:30:00,177,0.0,0.0
2319,86.0,126.7,44.0,201789.0,0.0,298659.3,125366.0,1.0,10.729,0.0,0.0,44008.4,0.0,1.206,-0.2,286.1,-1.7,290.7,11.2,0.0,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.393,1011.7,998.5,1004.4,1010.3,0.0,1.8,0.0,0.0,-0.0,0.0,0.0,2023-06-26 03:45:00,177,0.0,0.0
2320,105.4,152.6,48.2,256905.3,0.0,375554.1,142401.3,1.0,12.185,0.0,0.0,44809.3,0.0,1.204,-0.3,286.3,-1.7,290.8,11.3,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.586,1011.7,998.4,1004.3,1010.2,0.0,1.8,0.0,0.0,-0.0,0.0,0.0,2023-06-26 04:00:00,177,0.0,0.0
2321,126.7,180.2,51.3,320587.2,0.0,460811.5,156261.0,1.0,13.685,0.0,0.0,45739.3,0.0,1.202,-0.5,286.5,-1.8,291.0,11.4,0.0,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.776,1011.6,998.2,1004.1,1010.1,0.0,1.8,0.0,0.0,-0.0,0.0,0.0,2023-06-26 04:15:00,177,0.0,0.0
2322,149.7,209.3,53.0,392817.4,0.0,553380.4,165436.7,1.0,15.225,0.0,0.0,46671.4,0.0,1.199,-0.6,286.7,-1.8,291.2,11.5,0.0,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.965,1011.5,998.1,1004.0,1009.9,0.0,1.9,0.0,0.0,-0.0,0.0,0.0,2023-06-26 04:30:00,177,0.0,0.0
2323,173.1,239.6,56.9,466393.5,0.0,652217.0,181501.4,1.0,16.801,0.0,0.0,47605.0,0.0,1.197,-0.8,286.9,-1.8,291.5,11.6,0.0,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.161,1011.4,998.0,1003.9,1009.8,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,2023-06-26 04:45:00,177,0.0,0.0
2324,197.7,270.8,60.0,545565.9,0.0,756320.9,194665.9,1.0,18.406,0.0,0.0,48539.4,0.0,1.194,-1.0,287.0,-1.8,291.7,11.8,0.0,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.366,1011.3,997.9,1003.8,1009.7,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,2023-06-26 05:00:00,177,0.0,0.0
2325,223.2,302.7,62.2,629822.3,0.0,864746.2,204270.1,1.0,20.038,0.0,0.0,48985.1,0.0,1.192,-1.0,287.2,-1.8,292.1,11.8,0.0,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.588,1011.2,997.8,1003.7,1009.6,0.0,2.1,0.0,0.0,-0.0,0.0,0.0,2023-06-26 05:15:00,177,0.0,0.0
2326,249.6,335.2,63.5,718648.7,0.0,976600.8,209758.4,1.0,21.689,0.0,0.0,49427.5,0.0,1.189,-1.1,287.3,-1.8,292.5,11.9,0.0,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.831,1011.1,997.7,1003.6,1009.4,0.0,2.1,0.0,0.0,-0.0,0.0,0.0,2023-06-26 05:30:00,177,0.0,0.0
2327,275.6,367.9,66.4,807683.2,0.0,1091042.2,221903.6,1.0,23.356,0.0,0.0,49866.1,0.0,1.187,-1.2,287.5,-1.8,292.9,12.0,0.0,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.103,1011.0,997.6,1003.4,1009.3,0.0,2.1,0.0,0.0,-0.0,0.0,0.0,2023-06-26 05:45:00,177,0.0,0.0
2328,302.0,400.7,68.7,899406.9,0.0,1207272.1,231653.0,1.0,25.032,0.0,0.0,50300.6,0.0,1.184,-1.2,287.6,-1.8,293.3,12.1,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.411,1010.9,997.5,1003.3,1009.2,0.0,2.2,0.0,0.0,-0.0,0.0,0.0,2023-06-26 06:00:00,177,0.0,0.0
2329,328.6,433.3,70.5,993287.9,0.0,1324531.2,238779.1,1.0,26.713,0.0,0.0,50897.0,0.0,1.182,-1.3,287.7,-1.8,293.7,12.2,0.0,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.762,1010.7,997.3,1003.2,1009.0,0.0,2.2,0.0,0.0,-0.0,0.0,0.0,2023-06-26 06:15:00,177,0.0,0.0
2330,355.3,465.7,71.6,1088802.6,0.0,1442094.9,243099.8,1.0,28.393,0.0,0.0,51469.6,0.0,1.179,-1.3,287.8,-1.9,294.2,12.2,0.0,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.163,1010.6,997.2,1003.0,1008.8,0.0,2.3,0.0,0.0,-0.0,0.0,0.0,2023-06-26 06:30:00,177,0.0,0.0
2331,381.5,497.6,73.6,1182872.2,0.0,1559269.8,252093.4,1.0,30.065,0.0,0.0,52034.2,0.0,1.177,-1.3,287.9,-1.9,294.7,12.3,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.623,1010.4,997.0,1002.8,1008.6,0.0,2.3,0.0,0.0,-0.0,0.0,0.0,2023-06-26 06:45:00,177,0.0,0.0
2332,407.5,528.9,75.3,1277130.8,0.0,1675391.8,259244.1,1.0,31.724,0.0,0.0,52597.0,0.0,1.174,-1.3,288.0,-2.0,295.1,12.3,0.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.151,1010.3,996.8,1002.6,1008.4,0.0,2.4,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 07:00:00,177,0.0,0.0
2333,433.1,559.3,76.5,1371078.8,0.0,1789824.0,264471.5,1.0,33.363,0.0,0.0,53401.1,0.0,1.172,-1.2,287.9,-2.0,295.6,12.2,0.0,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.755,1010.1,996.7,1002.5,1008.3,0.0,2.3,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 07:15:00,177,0.0,0.0
2334,458.1,588.8,77.2,1464226.8,0.0,1901956.4,267718.2,1.0,34.974,0.0,0.0,54207.4,0.0,1.17,-1.1,287.8,-2.1,296.1,12.1,0.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.445,1010.0,996.5,1002.3,1008.1,0.0,2.3,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 07:30:00,177,0.0,0.0
2335,481.8,617.2,78.7,1554093.2,0.0,2011205.0,274171.9,1.0,36.55,0.0,0.0,55015.7,0.0,1.168,-0.9,287.7,-2.1,296.6,12.0,0.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.229,1009.8,996.4,1002.2,1007.9,0.0,2.3,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 07:45:00,177,0.0,0.0
2336,504.7,644.3,79.8,1642008.9,0.0,2117011.8,279165.4,1.0,38.084,0.0,0.0,55826.1,0.0,1.166,-0.8,287.6,-2.2,297.0,11.9,0.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.118,1009.6,996.2,1002.0,1007.8,0.0,2.3,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 08:00:00,177,0.0,0.0
2337,526.7,670.1,80.6,1727529.1,0.0,2218845.8,282674.2,1.0,39.567,0.0,0.8,56574.2,0.8,1.164,-0.5,287.5,-2.2,297.4,11.8,0.0,46.9,0.0,2514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.119,1009.5,996.1,1001.8,1007.6,0.0,2.3,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 08:15:00,177,0.0,0.0
2338,547.5,694.3,81.0,1810224.1,0.0,2316202.8,284687.0,1.0,40.99,0.0,1.6,57316.8,1.6,1.162,-0.3,287.3,-2.3,297.8,11.7,0.0,45.2,0.0,2514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.241,1009.3,995.9,1001.6,1007.4,0.0,2.3,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 08:30:00,177,0.0,0.0
2339,564.8,716.9,82.7,1883947.8,0.0,2408606.5,290537.0,1.0,42.344,0.0,2.3,58053.7,2.3,1.161,0.0,287.1,-2.3,298.2,11.5,0.0,43.6,0.0,2514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.492,1009.2,995.7,1001.5,1007.2,0.0,2.3,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 08:45:00,177,0.0,0.0
2340,580.6,737.8,84.2,1953662.8,0.0,2495609.8,295284.1,1.0,43.619,0.0,3.1,58784.9,3.1,1.159,0.3,287.0,-2.3,298.7,11.4,0.0,42.0,0.0,2514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.877,1009.0,995.5,1001.3,1007.0,0.0,2.3,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 09:00:00,177,0.0,0.0
2341,595.0,756.9,85.5,2019031.8,0.0,2576795.0,298915.5,1.0,44.805,0.0,6.0,60059.1,6.0,1.158,0.7,286.4,-2.4,299.0,11.0,0.0,39.5,0.0,2557.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.4,1008.9,995.5,1001.2,1006.9,0.0,2.5,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 09:15:00,177,0.0,0.0
2342,607.9,774.0,86.5,2079740.2,0.0,2651775.5,301426.1,1.0,45.892,0.0,8.9,61329.7,8.9,1.157,1.1,285.9,-2.5,299.3,10.6,0.0,37.1,0.0,2600.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.063,1008.8,995.4,1001.1,1006.9,0.0,2.7,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 09:30:00,177,0.0,0.0
2343,609.6,789.2,90.7,2113984.8,0.0,2720196.5,312235.7,1.0,46.869,0.0,11.7,62597.6,11.7,1.157,1.4,285.4,-2.5,299.6,10.2,0.0,34.6,0.0,2644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.862,1008.7,995.3,1001.0,1006.8,0.0,2.9,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 09:45:00,177,0.0,0.0
2344,609.5,802.3,94.8,2142183.8,0.0,2781736.0,322326.4,1.0,47.727,0.0,14.6,63863.8,14.6,1.156,1.8,284.8,-2.5,299.9,9.8,0.0,32.2,0.0,2687.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.793,1008.6,995.3,1001.0,1006.7,0.0,3.1,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 10:00:00,177,0.0,0.0
2345,607.3,813.2,98.8,2164267.0,0.0,2836105.0,331639.9,1.0,48.456,0.0,15.9,63871.2,15.9,1.155,2.0,284.6,-2.5,300.1,9.7,0.0,31.1,0.0,2747.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.845,1008.5,995.1,1000.8,1006.5,0.0,3.2,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 10:15:00,177,0.0,0.0
2346,603.4,822.0,102.5,2180195.8,0.0,2883050.0,340121.8,1.0,49.047,0.0,17.1,63871.8,17.1,1.154,2.2,284.5,-2.5,300.3,9.6,0.0,30.1,0.0,2808.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.003,1008.4,995.0,1000.7,1006.4,0.0,3.3,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 10:30:00,177,0.0,0.0
2347,593.6,828.5,105.2,2165774.2,0.0,2922352.5,352611.6,1.0,49.492,0.0,18.3,63866.1,18.3,1.154,2.4,284.3,-2.5,300.5,9.5,0.0,29.1,0.0,2868.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.25,1008.2,994.8,1000.5,1006.2,0.0,3.4,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 10:45:00,177,0.0,0.0
2348,582.0,832.8,107.6,2144577.5,0.0,2953830.0,364367.6,1.0,49.787,0.0,19.5,63854.4,19.5,1.153,2.6,284.1,-2.4,300.7,9.4,0.0,28.0,0.0,2929.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.561,1008.1,994.7,1000.4,1006.1,0.0,3.6,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 11:00:00,177,0.0,0.0
2349,568.7,834.9,109.8,2116856.8,0.0,2977336.8,375308.0,1.0,49.927,0.0,19.6,63852.5,19.6,1.153,2.5,284.0,-2.4,300.8,9.3,0.0,27.6,0.0,2920.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.912,1008.0,994.5,1000.2,1005.9,0.0,3.5,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 11:15:00,177,0.0,0.0
2350,553.8,834.6,111.6,2082897.2,0.0,2992763.8,385354.3,1.0,49.909,0.0,19.7,63842.0,19.7,1.152,2.4,283.9,-2.4,301.0,9.3,0.0,27.1,0.0,2911.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.273,1007.8,994.4,1000.1,1005.8,0.0,3.4,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 11:30:00,177,0.0,0.0
2351,539.9,832.1,118.6,2040263.9,0.0,3000039.8,402775.5,1.0,49.735,0.0,19.8,63823.2,19.8,1.152,2.3,283.8,-2.4,301.1,9.2,0.0,26.6,0.0,2902.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.617,1007.7,994.2,999.9,1005.6,0.0,3.3,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 11:45:00,177,0.0,0.0
2352,524.7,827.3,125.2,1991928.8,0.0,2999131.0,419028.6,1.0,49.407,0.0,19.9,63796.5,19.9,1.151,2.2,283.7,-2.4,301.2,9.1,0.0,26.2,0.0,2893.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.917,1007.5,994.1,999.8,1005.5,0.0,3.2,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 12:00:00,177,0.0,0.0
2353,508.1,820.2,131.3,1938286.0,0.0,2990042.2,433980.0,1.0,48.928,0.0,26.2,63650.8,26.2,1.151,2.0,283.7,-2.6,301.4,9.1,0.0,25.9,0.0,2906.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.146,1007.3,993.9,999.6,1005.3,0.0,3.3,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 12:15:00,177,0.0,0.0
2354,490.5,811.0,137.0,1879754.2,0.0,2972815.0,447502.7,1.0,48.306,0.0,32.5,63500.7,32.5,1.151,1.8,283.6,-2.7,301.5,9.1,0.0,25.6,0.0,2919.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.282,1007.1,993.7,999.4,1005.1,0.0,3.3,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 12:30:00,177,0.0,0.0
2355,461.1,799.5,145.0,1801823.8,0.0,2947529.2,474535.6,1.0,47.548,0.0,38.8,63347.2,38.8,1.151,1.6,283.6,-2.9,301.6,9.0,0.0,25.4,0.0,2933.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.308,1006.9,993.6,999.2,1004.9,0.0,3.3,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 12:45:00,177,0.0,0.0
2356,431.2,786.0,152.4,1720505.4,0.0,2914301.8,499619.1,1.0,46.663,0.0,45.1,63191.4,45.1,1.151,1.5,283.5,-3.0,301.8,9.0,0.0,25.1,0.0,2946.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.211,1006.7,993.4,999.1,1004.7,0.0,3.4,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 13:00:00,177,0.0,0.0
2357,401.0,770.4,158.9,1636384.0,0.0,2873286.5,522532.8,1.0,45.661,3158.6,46.4,63069.1,46.4,1.151,1.5,283.6,-3.2,301.8,9.1,0.0,25.6,0.0,2949.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,218.98,1006.5,993.2,998.9,1004.6,0.0,3.5,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 13:15:00,177,0.0,0.0
2358,370.6,752.8,164.7,1550049.5,0.0,2824674.5,543070.5,1.0,44.551,3158.6,47.7,62939.0,47.7,1.151,1.6,283.7,-3.3,301.8,9.1,0.0,26.2,0.0,2952.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,223.612,1006.3,993.1,998.7,1004.4,0.0,3.7,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 13:30:00,177,0.0,0.0
2359,385.0,733.3,153.8,1522964.5,0.0,2768691.8,537981.2,1.0,43.344,3158.6,48.9,62801.5,48.9,1.151,1.7,283.8,-3.4,301.9,9.2,0.0,26.7,0.0,2956.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,228.104,1006.1,992.9,998.6,1004.3,0.0,3.8,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 13:45:00,177,0.0,0.0
2360,397.1,712.1,143.0,1490843.2,0.0,2705600.0,531618.5,1.0,42.051,3158.6,50.2,62657.2,50.2,1.151,1.7,283.9,-3.6,301.9,9.3,0.0,27.3,0.0,2959.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,232.459,1005.9,992.8,998.4,1004.1,0.0,4.0,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 14:00:00,177,0.0,0.0
2361,406.7,689.1,132.2,1453854.5,0.0,2635695.5,523985.7,1.0,40.681,3156.9,52.2,62554.7,52.2,1.151,1.7,283.9,-3.7,301.9,9.3,0.0,27.4,0.0,2955.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,236.681,1005.7,992.6,998.2,1003.9,0.0,4.1,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 14:15:00,177,0.0,0.0
2362,413.9,664.5,121.5,1412196.9,0.0,2559307.2,515092.5,1.0,39.244,3155.3,54.2,62450.9,54.2,1.151,1.8,283.9,-3.9,302.0,9.3,0.0,27.5,0.0,2951.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,240.776,1005.6,992.4,998.1,1003.8,0.0,4.2,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 14:30:00,177,0.0,0.0
2363,356.3,638.4,132.6,1334303.4,0.0,2476797.8,515590.9,1.0,37.749,3153.6,56.2,62346.1,56.2,1.151,1.8,283.9,-4.0,302.0,9.3,0.0,27.6,0.0,2946.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,244.752,1005.4,992.2,997.9,1003.6,0.0,4.4,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 14:45:00,177,0.0,0.0
2364,301.4,611.0,142.1,1257189.9,0.0,2388560.5,513163.4,1.0,36.205,3152.0,58.1,62241.0,58.1,1.151,1.8,283.9,-4.1,302.0,9.2,0.0,27.7,0.0,2942.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,248.616,1005.2,992.0,997.7,1003.4,0.0,4.5,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 15:00:00,177,0.0,0.0
2365,249.5,582.3,150.0,1181221.6,0.0,2295019.8,507813.0,1.0,34.62,3152.0,51.1,62220.9,51.1,1.151,1.8,284.2,-4.2,301.9,9.5,0.0,28.8,0.0,2915.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,252.379,1005.1,991.9,997.6,1003.3,0.0,4.5,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 15:15:00,177,0.0,0.0
2366,200.9,552.6,156.1,1106739.9,0.0,2196629.0,499566.6,1.0,33.003,3152.0,44.0,62192.8,44.0,1.152,1.9,284.5,-4.2,301.7,9.7,0.0,29.9,0.0,2888.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,256.049,1004.9,991.8,997.4,1003.1,0.0,4.6,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 15:30:00,177,0.0,0.0
2367,213.4,522.0,139.7,1025359.2,0.0,2093871.0,490167.6,1.0,31.359,3152.0,37.0,62155.9,37.0,1.152,1.9,284.9,-4.2,301.6,9.9,0.0,31.1,0.0,2860.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,259.635,1004.8,991.6,997.3,1003.0,0.0,4.6,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 15:45:00,177,0.0,0.0
2368,222.7,490.6,124.1,943254.1,0.0,1987255.8,479142.2,1.0,29.697,0.0,29.9,62109.6,29.9,1.153,1.9,285.2,-4.2,301.5,10.1,0.0,32.2,0.0,2833.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.147,1004.7,991.5,997.2,1002.9,0.0,4.7,0.0,0.0,-0.0,-0.0,0.0,2023-06-26 16:00:00,177,0.0,0.0
